6.996000000000000441e+00 6.465075066471476792e-05
7.001999999999999780e+00 7.273209449780412069e-05
7.008000000000000007e+00 6.680038812431653757e-05
7.014000000000000234e+00 5.603603813864153367e-05
7.019999999999999574e+00 5.118723183878791659e-05
7.025999999999999801e+00 5.225396922475572021e-05
7.032000000000000028e+00 6.896618827158448319e-05
7.038000000000000256e+00 7.003292565755228681e-05
7.043999999999999595e+00 5.603603813864153367e-05
7.049999999999999822e+00 7.058245703820235104e-05
7.056000000000000050e+00 6.411738197173087966e-05
7.062000000000000277e+00 5.710277552460932374e-05
7.067999999999999616e+00 6.518411935769866973e-05
7.073999999999999844e+00 6.518411935769866973e-05
7.080000000000000071e+00 8.134680702387737526e-05
7.086000000000000298e+00 5.765230690525940152e-05
7.091999999999999638e+00 6.195158182446293404e-05
7.097999999999999865e+00 6.088484443849513720e-05
7.104000000000000092e+00 6.465075066471476792e-05
7.110000000000000320e+00 6.788328819795051716e-05
7.115999999999999659e+00 6.573365073834874751e-05
7.121999999999999886e+00 6.465075066471476792e-05
7.128000000000000114e+00 5.495313806500755409e-05
7.134000000000000341e+00 6.141821313147903224e-05
7.139999999999999680e+00 5.980194436486117117e-05
7.145999999999999908e+00 6.626701943133263576e-05
7.152000000000000135e+00 6.141821313147903224e-05
7.158000000000000362e+00 6.896618827158448319e-05
7.163999999999999702e+00 5.871904429122719158e-05
7.169999999999999929e+00 5.387023799137358805e-05
7.176000000000000156e+00 6.573365073834874751e-05
7.182000000000000384e+00 6.141821313147903224e-05
7.187999999999999723e+00 5.765230690525940152e-05
7.193999999999999950e+00 6.949955696456838500e-05
7.200000000000000178e+00 7.111582573118625285e-05
7.206000000000000405e+00 6.088484443849513720e-05
7.211999999999999744e+00 6.788328819795051716e-05
7.217999999999999972e+00 6.303448189809690008e-05
7.224000000000000199e+00 5.980194436486117117e-05
7.230000000000000426e+00 7.273209449780412069e-05
7.235999999999999766e+00 6.841665689093440542e-05
7.241999999999999993e+00 7.434836326442198853e-05
7.248000000000000220e+00 6.411738197173087966e-05
7.253999999999999559e+00 6.626701943133263576e-05
7.259999999999999787e+00 6.896618827158448319e-05
7.266000000000000014e+00 7.326546319078802250e-05
7.272000000000000242e+00 6.518411935769866973e-05
7.277999999999999581e+00 7.111582573118625285e-05
7.283999999999999808e+00 6.195158182446293404e-05
7.290000000000000036e+00 6.250111320511301182e-05
7.296000000000000263e+00 6.734991950496661535e-05
7.301999999999999602e+00 5.548650675799144912e-05
7.307999999999999829e+00 5.441976937202365906e-05
7.314000000000000057e+00 5.980194436486117117e-05
7.320000000000000284e+00 7.649800072402374463e-05
7.325999999999999623e+00 4.848806299853608272e-05
7.331999999999999851e+00 5.710277552460932374e-05
7.338000000000000078e+00 5.495313806500755409e-05
7.344000000000000306e+00 5.871904429122719158e-05
7.349999999999999645e+00 6.033531305784506620e-05
7.355999999999999872e+00 7.273209449780412069e-05
7.362000000000000099e+00 6.626701943133263576e-05
7.368000000000000327e+00 6.033531305784506620e-05
7.373999999999999666e+00 5.871904429122719158e-05
7.379999999999999893e+00 6.788328819795051716e-05
7.386000000000000121e+00 5.926857567187726258e-05
7.392000000000000348e+00 5.495313806500755409e-05
7.397999999999999687e+00 5.710277552460932374e-05
7.403999999999999915e+00 5.871904429122719158e-05
7.410000000000000142e+00 5.926857567187726258e-05
7.416000000000000369e+00 5.010433176515395056e-05
7.421999999999999709e+00 6.088484443849513720e-05
7.427999999999999936e+00 6.518411935769866973e-05
7.434000000000000163e+00 7.164919442417014110e-05
7.440000000000000391e+00 7.111582573118625285e-05
7.445999999999999730e+00 6.465075066471476792e-05
7.451999999999999957e+00 5.710277552460932374e-05
7.458000000000000185e+00 5.926857567187726258e-05
7.464000000000000412e+00 6.141821313147903224e-05
7.469999999999999751e+00 4.902143169151997775e-05
7.475999999999999979e+00 6.518411935769866973e-05
7.482000000000000206e+00 6.573365073834874751e-05
7.488000000000000433e+00 6.626701943133263576e-05
7.493999999999999773e+00 5.603603813864153367e-05
7.500000000000000000e+00 5.710277552460932374e-05
7.506000000000000227e+00 6.626701943133263576e-05
7.511999999999999567e+00 5.118723183878791659e-05
7.517999999999999794e+00 6.411738197173087966e-05
7.524000000000000021e+00 5.063770045813784559e-05
7.530000000000000249e+00 6.195158182446293404e-05
7.535999999999999588e+00 6.250111320511301182e-05
7.541999999999999815e+00 5.387023799137358805e-05
7.548000000000000043e+00 5.871904429122719158e-05
7.554000000000000270e+00 4.848806299853608272e-05
7.559999999999999609e+00 6.465075066471476792e-05
7.565999999999999837e+00 5.871904429122719158e-05
7.572000000000000064e+00 5.603603813864153367e-05
7.578000000000000291e+00 6.518411935769866973e-05
7.583999999999999631e+00 6.573365073834874751e-05
7.589999999999999858e+00 6.141821313147903224e-05
7.596000000000000085e+00 6.896618827158448319e-05
7.602000000000000313e+00 6.141821313147903224e-05
7.607999999999999652e+00 5.010433176515395056e-05
7.613999999999999879e+00 6.411738197173087966e-05
7.620000000000000107e+00 6.626701943133263576e-05
7.626000000000000334e+00 6.518411935769866973e-05
7.631999999999999673e+00 6.680038812431653757e-05
7.637999999999999901e+00 6.250111320511301182e-05
7.644000000000000128e+00 4.957096307217005553e-05
7.650000000000000355e+00 7.164919442417014110e-05
7.655999999999999694e+00 6.088484443849513720e-05
7.661999999999999922e+00 6.088484443849513720e-05
7.668000000000000149e+00 5.495313806500755409e-05
7.674000000000000377e+00 7.058245703820235104e-05
7.679999999999999716e+00 7.488173195740589034e-05
7.685999999999999943e+00 5.871904429122719158e-05
7.692000000000000171e+00 5.225396922475572021e-05
7.698000000000000398e+00 5.926857567187726258e-05
7.703999999999999737e+00 6.411738197173087966e-05
7.709999999999999964e+00 5.656940683162542871e-05
7.716000000000000192e+00 6.033531305784506620e-05
7.722000000000000419e+00 6.734991950496661535e-05
7.727999999999999758e+00 7.003292565755228681e-05
7.733999999999999986e+00 6.356785059108080189e-05
7.740000000000000213e+00 6.411738197173087966e-05
7.746000000000000441e+00 6.141821313147903224e-05
7.751999999999999780e+00 6.195158182446293404e-05
7.758000000000000007e+00 7.219872580482021888e-05
7.764000000000000234e+00 5.172060053177181840e-05
7.769999999999999574e+00 6.518411935769866973e-05
7.775999999999999801e+00 5.710277552460932374e-05
7.782000000000000028e+00 6.195158182446293404e-05
7.788000000000000256e+00 5.765230690525940152e-05
7.793999999999999595e+00 6.841665689093440542e-05
7.799999999999999822e+00 6.680038812431653757e-05
7.806000000000000050e+00 5.387023799137358805e-05
7.812000000000000277e+00 6.788328819795051716e-05
7.817999999999999616e+00 6.518411935769866973e-05
7.823999999999999844e+00 5.172060053177181840e-05
7.830000000000000071e+00 5.118723183878791659e-05
7.836000000000000298e+00 6.626701943133263576e-05
7.841999999999999638e+00 5.818567559824329655e-05
7.847999999999999865e+00 5.603603813864153367e-05
7.854000000000000092e+00 5.387023799137358805e-05
7.860000000000000320e+00 6.195158182446293404e-05
7.865999999999999659e+00 5.172060053177181840e-05
7.871999999999999886e+00 5.280350060540579121e-05
7.878000000000000114e+00 6.141821313147903224e-05
7.884000000000000341e+00 6.356785059108080189e-05
7.889999999999999680e+00 4.902143169151997775e-05
7.895999999999999908e+00 6.141821313147903224e-05
7.902000000000000135e+00 5.387023799137358805e-05
7.908000000000000362e+00 6.195158182446293404e-05
7.913999999999999702e+00 7.164919442417014110e-05
7.919999999999999929e+00 5.926857567187726258e-05
7.926000000000000156e+00 5.818567559824329655e-05
7.932000000000000384e+00 5.871904429122719158e-05
7.937999999999999723e+00 5.333686929838968625e-05
7.943999999999999950e+00 6.356785059108080189e-05
7.950000000000000178e+00 6.088484443849513720e-05
7.956000000000000405e+00 5.710277552460932374e-05
7.961999999999999744e+00 5.871904429122719158e-05
7.967999999999999972e+00 4.957096307217005553e-05
7.974000000000000199e+00 6.734991950496661535e-05
7.980000000000000426e+00 6.141821313147903224e-05
7.985999999999999766e+00 6.411738197173087966e-05
7.991999999999999993e+00 4.902143169151997775e-05
7.998000000000000220e+00 6.356785059108080189e-05
8.003999999999999559e+00 4.687179423191820810e-05
8.009999999999999787e+00 5.280350060540579121e-05
8.016000000000000014e+00 5.495313806500755409e-05
8.022000000000000242e+00 6.680038812431653757e-05
8.028000000000000469e+00 5.387023799137358805e-05
8.034000000000000696e+00 5.818567559824329655e-05
8.039999999999999147e+00 6.949955696456838500e-05
8.045999999999999375e+00 5.063770045813784559e-05
8.051999999999999602e+00 5.495313806500755409e-05
8.057999999999999829e+00 6.303448189809690008e-05
8.064000000000000057e+00 6.573365073834874751e-05
8.070000000000000284e+00 5.871904429122719158e-05
8.076000000000000512e+00 6.250111320511301182e-05
8.082000000000000739e+00 6.033531305784506620e-05
8.087999999999999190e+00 5.603603813864153367e-05
8.093999999999999417e+00 5.280350060540579121e-05
8.099999999999999645e+00 6.141821313147903224e-05
8.105999999999999872e+00 5.441976937202365906e-05
8.112000000000000099e+00 6.195158182446293404e-05
8.118000000000000327e+00 6.033531305784506620e-05
8.124000000000000554e+00 6.195158182446293404e-05
8.130000000000000782e+00 6.033531305784506620e-05
8.135999999999999233e+00 6.841665689093440542e-05
8.141999999999999460e+00 5.172060053177181840e-05
8.147999999999999687e+00 5.225396922475572021e-05
8.153999999999999915e+00 7.543126333805595456e-05
8.160000000000000142e+00 5.603603813864153367e-05
8.166000000000000369e+00 5.710277552460932374e-05
8.172000000000000597e+00 4.795469430555218768e-05
8.178000000000000824e+00 6.141821313147903224e-05
8.183999999999999275e+00 6.033531305784506620e-05
8.189999999999999503e+00 5.818567559824329655e-05
8.195999999999999730e+00 7.758090079765772422e-05
8.201999999999999957e+00 6.141821313147903224e-05
8.208000000000000185e+00 5.765230690525940152e-05
8.214000000000000412e+00 4.633842553893431307e-05
8.220000000000000639e+00 6.303448189809690008e-05
8.226000000000000867e+00 5.980194436486117117e-05
8.231999999999999318e+00 6.141821313147903224e-05
8.237999999999999545e+00 6.680038812431653757e-05
8.243999999999999773e+00 5.441976937202365906e-05
8.250000000000000000e+00 5.603603813864153367e-05
8.256000000000000227e+00 6.141821313147903224e-05
8.262000000000000455e+00 6.734991950496661535e-05
8.268000000000000682e+00 5.980194436486117117e-05
8.273999999999999133e+00 6.518411935769866973e-05
8.279999999999999361e+00 6.141821313147903224e-05
8.285999999999999588e+00 5.765230690525940152e-05
8.291999999999999815e+00 6.465075066471476792e-05
8.298000000000000043e+00 6.303448189809690008e-05
8.304000000000000270e+00 5.926857567187726258e-05
8.310000000000000497e+00 6.250111320511301182e-05
8.316000000000000725e+00 7.003292565755228681e-05
8.321999999999999176e+00 6.626701943133263576e-05
8.327999999999999403e+00 5.441976937202365906e-05
8.333999999999999631e+00 6.465075066471476792e-05
8.339999999999999858e+00 6.250111320511301182e-05
8.346000000000000085e+00 5.980194436486117117e-05
8.352000000000000313e+00 5.926857567187726258e-05
8.358000000000000540e+00 6.303448189809690008e-05
8.364000000000000767e+00 5.710277552460932374e-05
8.369999999999999218e+00 6.250111320511301182e-05
8.375999999999999446e+00 5.656940683162542871e-05
8.381999999999999673e+00 5.333686929838968625e-05
8.387999999999999901e+00 6.141821313147903224e-05
8.394000000000000128e+00 5.926857567187726258e-05
8.400000000000000355e+00 6.626701943133263576e-05
8.406000000000000583e+00 6.141821313147903224e-05
8.412000000000000810e+00 5.118723183878791659e-05
8.417999999999999261e+00 5.765230690525940152e-05
8.423999999999999488e+00 6.841665689093440542e-05
8.429999999999999716e+00 5.980194436486117117e-05
8.435999999999999943e+00 6.518411935769866973e-05
8.442000000000000171e+00 6.465075066471476792e-05
8.448000000000000398e+00 5.818567559824329655e-05
8.454000000000000625e+00 5.387023799137358805e-05
8.460000000000000853e+00 6.465075066471476792e-05
8.465999999999999304e+00 5.603603813864153367e-05
8.471999999999999531e+00 7.003292565755228681e-05
8.477999999999999758e+00 5.603603813864153367e-05
8.483999999999999986e+00 6.033531305784506620e-05
8.490000000000000213e+00 5.710277552460932374e-05
8.496000000000000441e+00 5.926857567187726258e-05
8.502000000000000668e+00 5.765230690525940152e-05
8.507999999999999119e+00 7.164919442417014110e-05
8.513999999999999346e+00 7.003292565755228681e-05
8.519999999999999574e+00 5.441976937202365906e-05
8.525999999999999801e+00 5.871904429122719158e-05
8.532000000000000028e+00 5.818567559824329655e-05
8.538000000000000256e+00 6.088484443849513720e-05
8.544000000000000483e+00 5.656940683162542871e-05
8.550000000000000711e+00 6.088484443849513720e-05
8.555999999999999162e+00 6.465075066471476792e-05
8.561999999999999389e+00 6.195158182446293404e-05
8.567999999999999616e+00 6.195158182446293404e-05
8.573999999999999844e+00 5.818567559824329655e-05
8.580000000000000071e+00 6.195158182446293404e-05
8.586000000000000298e+00 5.926857567187726258e-05
8.592000000000000526e+00 6.411738197173087966e-05
8.598000000000000753e+00 5.818567559824329655e-05
8.603999999999999204e+00 6.949955696456838500e-05
8.609999999999999432e+00 7.326546319078802250e-05
8.615999999999999659e+00 4.957096307217005553e-05
8.621999999999999886e+00 5.495313806500755409e-05
8.628000000000000114e+00 5.063770045813784559e-05
8.634000000000000341e+00 6.250111320511301182e-05
8.640000000000000568e+00 6.303448189809690008e-05
8.646000000000000796e+00 6.033531305784506620e-05
8.651999999999999247e+00 5.548650675799144912e-05
8.657999999999999474e+00 5.656940683162542871e-05
8.663999999999999702e+00 5.441976937202365906e-05
8.669999999999999929e+00 6.088484443849513720e-05
8.676000000000000156e+00 6.573365073834874751e-05
8.682000000000000384e+00 6.141821313147903224e-05
8.688000000000000611e+00 4.902143169151997775e-05
8.694000000000000838e+00 6.356785059108080189e-05
8.699999999999999289e+00 5.441976937202365906e-05
8.705999999999999517e+00 4.472215677231644522e-05
8.711999999999999744e+00 6.250111320511301182e-05
8.717999999999999972e+00 6.356785059108080189e-05
8.724000000000000199e+00 6.141821313147903224e-05
8.730000000000000426e+00 5.280350060540579121e-05
8.736000000000000654e+00 5.603603813864153367e-05
8.742000000000000881e+00 6.465075066471476792e-05
8.747999999999999332e+00 5.387023799137358805e-05
8.753999999999999559e+00 5.926857567187726258e-05
8.759999999999999787e+00 6.195158182446293404e-05
8.766000000000000014e+00 6.518411935769866973e-05
8.772000000000000242e+00 6.465075066471476792e-05
8.778000000000000469e+00 5.765230690525940152e-05
8.784000000000000696e+00 6.356785059108080189e-05
8.789999999999999147e+00 5.603603813864153367e-05
8.795999999999999375e+00 5.603603813864153367e-05
8.801999999999999602e+00 6.356785059108080189e-05
8.807999999999999829e+00 5.656940683162542871e-05
8.814000000000000057e+00 6.033531305784506620e-05
8.820000000000000284e+00 6.680038812431653757e-05
8.826000000000000512e+00 5.118723183878791659e-05
8.832000000000000739e+00 6.141821313147903224e-05
8.837999999999999190e+00 5.333686929838968625e-05
8.843999999999999417e+00 5.548650675799144912e-05
8.849999999999999645e+00 5.818567559824329655e-05
8.855999999999999872e+00 5.926857567187726258e-05
8.862000000000000099e+00 7.111582573118625285e-05
8.868000000000000327e+00 6.680038812431653757e-05
8.874000000000000554e+00 6.626701943133263576e-05
8.880000000000000782e+00 5.765230690525940152e-05
8.885999999999999233e+00 5.495313806500755409e-05
8.891999999999999460e+00 5.818567559824329655e-05
8.897999999999999687e+00 6.356785059108080189e-05
8.903999999999999915e+00 6.088484443849513720e-05
8.910000000000000142e+00 5.441976937202365906e-05
8.916000000000000369e+00 6.195158182446293404e-05
8.922000000000000597e+00 5.387023799137358805e-05
8.928000000000000824e+00 6.303448189809690008e-05
8.933999999999999275e+00 5.710277552460932374e-05
8.939999999999999503e+00 5.280350060540579121e-05
8.945999999999999730e+00 6.195158182446293404e-05
8.951999999999999957e+00 4.902143169151997775e-05
8.958000000000000185e+00 7.164919442417014110e-05
8.964000000000000412e+00 6.250111320511301182e-05
8.970000000000000639e+00 6.465075066471476792e-05
8.976000000000000867e+00 6.250111320511301182e-05
8.981999999999999318e+00 6.141821313147903224e-05
8.987999999999999545e+00 6.788328819795051716e-05
8.993999999999999773e+00 5.441976937202365906e-05
9.000000000000000000e+00 7.164919442417014110e-05
9.006000000000000227e+00 6.195158182446293404e-05
9.012000000000000455e+00 6.088484443849513720e-05
9.018000000000000682e+00 5.765230690525940152e-05
9.023999999999999133e+00 6.680038812431653757e-05
9.029999999999999361e+00 7.111582573118625285e-05
9.035999999999999588e+00 5.765230690525940152e-05
9.041999999999999815e+00 6.573365073834874751e-05
9.048000000000000043e+00 4.848806299853608272e-05
9.054000000000000270e+00 6.088484443849513720e-05
9.060000000000000497e+00 5.871904429122719158e-05
9.066000000000000725e+00 5.387023799137358805e-05
9.071999999999999176e+00 6.141821313147903224e-05
9.077999999999999403e+00 6.195158182446293404e-05
9.083999999999999631e+00 5.656940683162542871e-05
9.089999999999999858e+00 4.795469430555218768e-05
9.096000000000000085e+00 5.441976937202365906e-05
9.102000000000000313e+00 5.495313806500755409e-05
9.108000000000000540e+00 6.250111320511301182e-05
9.114000000000000767e+00 5.603603813864153367e-05
9.119999999999999218e+00 7.003292565755228681e-05
9.125999999999999446e+00 6.033531305784506620e-05
9.131999999999999673e+00 6.680038812431653757e-05
9.137999999999999901e+00 5.710277552460932374e-05
9.144000000000000128e+00 6.949955696456838500e-05
9.150000000000000355e+00 4.902143169151997775e-05
9.156000000000000583e+00 5.710277552460932374e-05
9.162000000000000810e+00 6.680038812431653757e-05
9.167999999999999261e+00 4.633842553893431307e-05
9.173999999999999488e+00 5.010433176515395056e-05
9.179999999999999716e+00 6.518411935769866973e-05
9.185999999999999943e+00 5.603603813864153367e-05
9.192000000000000171e+00 5.225396922475572021e-05
9.198000000000000398e+00 6.949955696456838500e-05
9.204000000000000625e+00 5.280350060540579121e-05
9.210000000000000853e+00 6.465075066471476792e-05
9.215999999999999304e+00 4.848806299853608272e-05
9.221999999999999531e+00 5.280350060540579121e-05
9.227999999999999758e+00 5.010433176515395056e-05
9.233999999999999986e+00 5.548650675799144912e-05
9.240000000000000213e+00 6.518411935769866973e-05
9.246000000000000441e+00 6.250111320511301182e-05
9.252000000000000668e+00 6.465075066471476792e-05
9.257999999999999119e+00 5.980194436486117117e-05
9.263999999999999346e+00 5.871904429122719158e-05
9.269999999999999574e+00 5.980194436486117117e-05
9.275999999999999801e+00 7.434836326442198853e-05
9.282000000000000028e+00 7.434836326442198853e-05
9.288000000000000256e+00 5.495313806500755409e-05
9.294000000000000483e+00 5.387023799137358805e-05
9.300000000000000711e+00 6.356785059108080189e-05
9.305999999999999162e+00 6.734991950496661535e-05
9.311999999999999389e+00 5.441976937202365906e-05
9.317999999999999616e+00 6.303448189809690008e-05
9.323999999999999844e+00 5.603603813864153367e-05
9.330000000000000071e+00 5.118723183878791659e-05
9.336000000000000298e+00 5.010433176515395056e-05
9.342000000000000526e+00 5.765230690525940152e-05
9.348000000000000753e+00 5.980194436486117117e-05
9.353999999999999204e+00 5.980194436486117117e-05
9.359999999999999432e+00 5.710277552460932374e-05
9.365999999999999659e+00 6.088484443849513720e-05
9.371999999999999886e+00 6.088484443849513720e-05
9.378000000000000114e+00 5.548650675799144912e-05
9.384000000000000341e+00 5.603603813864153367e-05
9.390000000000000568e+00 6.141821313147903224e-05
9.396000000000000796e+00 5.280350060540579121e-05
9.401999999999999247e+00 5.495313806500755409e-05
9.407999999999999474e+00 6.518411935769866973e-05
9.413999999999999702e+00 5.225396922475572021e-05
9.419999999999999929e+00 5.765230690525940152e-05
9.426000000000000156e+00 6.195158182446293404e-05
9.432000000000000384e+00 5.280350060540579121e-05
9.438000000000000611e+00 5.710277552460932374e-05
9.444000000000000838e+00 6.088484443849513720e-05
9.449999999999999289e+00 5.603603813864153367e-05
9.455999999999999517e+00 5.656940683162542871e-05
9.461999999999999744e+00 5.548650675799144912e-05
9.467999999999999972e+00 6.250111320511301182e-05
9.474000000000000199e+00 5.172060053177181840e-05
9.480000000000000426e+00 5.818567559824329655e-05
9.486000000000000654e+00 5.818567559824329655e-05
9.492000000000000881e+00 6.356785059108080189e-05
9.497999999999999332e+00 5.980194436486117117e-05
9.503999999999999559e+00 5.225396922475572021e-05
9.509999999999999787e+00 5.280350060540579121e-05
9.516000000000000014e+00 5.603603813864153367e-05
9.522000000000000242e+00 5.926857567187726258e-05
9.528000000000000469e+00 5.980194436486117117e-05
9.534000000000000696e+00 5.548650675799144912e-05
9.539999999999999147e+00 6.250111320511301182e-05
9.545999999999999375e+00 5.765230690525940152e-05
9.551999999999999602e+00 5.818567559824329655e-05
9.557999999999999829e+00 5.926857567187726258e-05
9.564000000000000057e+00 6.841665689093440542e-05
9.570000000000000284e+00 6.841665689093440542e-05
9.576000000000000512e+00 5.656940683162542871e-05
9.582000000000000739e+00 5.710277552460932374e-05
9.587999999999999190e+00 7.596463203103985637e-05
9.593999999999999417e+00 5.818567559824329655e-05
9.599999999999999645e+00 6.141821313147903224e-05
9.605999999999999872e+00 6.303448189809690008e-05
9.612000000000000099e+00 5.548650675799144912e-05
9.618000000000000327e+00 5.495313806500755409e-05
9.624000000000000554e+00 5.548650675799144912e-05
9.630000000000000782e+00 5.656940683162542871e-05
9.635999999999999233e+00 6.088484443849513720e-05
9.641999999999999460e+00 5.926857567187726258e-05
9.647999999999999687e+00 5.333686929838968625e-05
9.653999999999999915e+00 6.841665689093440542e-05
9.660000000000000142e+00 6.518411935769866973e-05
9.666000000000000369e+00 6.465075066471476792e-05
9.672000000000000597e+00 6.195158182446293404e-05
9.678000000000000824e+00 5.818567559824329655e-05
9.683999999999999275e+00 5.710277552460932374e-05
9.689999999999999503e+00 6.303448189809690008e-05
9.695999999999999730e+00 5.063770045813784559e-05
9.701999999999999957e+00 5.495313806500755409e-05
9.708000000000000185e+00 4.957096307217005553e-05
9.714000000000000412e+00 5.387023799137358805e-05
9.720000000000000639e+00 7.003292565755228681e-05
9.726000000000000867e+00 5.710277552460932374e-05
9.731999999999999318e+00 6.141821313147903224e-05
9.737999999999999545e+00 5.333686929838968625e-05
9.743999999999999773e+00 5.333686929838968625e-05
9.750000000000000000e+00 6.088484443849513720e-05
9.756000000000000227e+00 5.333686929838968625e-05
9.762000000000000455e+00 6.411738197173087966e-05
9.768000000000000682e+00 6.033531305784506620e-05
9.773999999999999133e+00 5.656940683162542871e-05
9.779999999999999361e+00 6.465075066471476792e-05
9.785999999999999588e+00 6.250111320511301182e-05
9.791999999999999815e+00 6.033531305784506620e-05
9.798000000000000043e+00 6.250111320511301182e-05
9.804000000000000270e+00 4.957096307217005553e-05
9.810000000000000497e+00 6.088484443849513720e-05
9.816000000000000725e+00 5.280350060540579121e-05
9.821999999999999176e+00 5.656940683162542871e-05
9.827999999999999403e+00 5.656940683162542871e-05
9.833999999999999631e+00 6.250111320511301182e-05
9.839999999999999858e+00 5.656940683162542871e-05
9.846000000000000085e+00 4.525552546530034026e-05
9.852000000000000313e+00 5.980194436486117117e-05
9.858000000000000540e+00 5.495313806500755409e-05
9.864000000000000767e+00 5.926857567187726258e-05
9.869999999999999218e+00 5.871904429122719158e-05
9.875999999999999446e+00 5.765230690525940152e-05
9.881999999999999673e+00 5.063770045813784559e-05
9.887999999999999901e+00 6.626701943133263576e-05
9.894000000000000128e+00 5.818567559824329655e-05
9.900000000000000355e+00 5.710277552460932374e-05
9.906000000000000583e+00 6.250111320511301182e-05
9.912000000000000810e+00 5.172060053177181840e-05
9.917999999999999261e+00 5.871904429122719158e-05
9.923999999999999488e+00 6.303448189809690008e-05
9.929999999999999716e+00 5.871904429122719158e-05
9.935999999999999943e+00 6.896618827158448319e-05
9.942000000000000171e+00 5.548650675799144912e-05
9.948000000000000398e+00 5.118723183878791659e-05
9.954000000000000625e+00 5.765230690525940152e-05
9.960000000000000853e+00 6.141821313147903224e-05
9.965999999999999304e+00 5.871904429122719158e-05
9.971999999999999531e+00 6.626701943133263576e-05
9.977999999999999758e+00 6.734991950496661535e-05
9.983999999999999986e+00 6.303448189809690008e-05
9.990000000000000213e+00 6.518411935769866973e-05
9.996000000000000441e+00 6.896618827158448319e-05
1.000200000000000067e+01 5.548650675799144912e-05
1.000799999999999912e+01 6.141821313147903224e-05
1.001399999999999935e+01 5.387023799137358805e-05
1.001999999999999957e+01 5.871904429122719158e-05
1.002599999999999980e+01 5.656940683162542871e-05
1.003200000000000003e+01 5.441976937202365906e-05
1.003800000000000026e+01 5.172060053177181840e-05
1.004400000000000048e+01 6.303448189809690008e-05
1.005000000000000071e+01 5.710277552460932374e-05
1.005599999999999916e+01 5.871904429122719158e-05
1.006199999999999939e+01 5.926857567187726258e-05
1.006799999999999962e+01 5.710277552460932374e-05
1.007399999999999984e+01 6.411738197173087966e-05
1.008000000000000007e+01 7.111582573118625285e-05
1.008600000000000030e+01 5.656940683162542871e-05
1.009200000000000053e+01 5.656940683162542871e-05
1.009800000000000075e+01 6.356785059108080189e-05
1.010399999999999920e+01 5.710277552460932374e-05
1.010999999999999943e+01 6.141821313147903224e-05
1.011599999999999966e+01 6.465075066471476792e-05
1.012199999999999989e+01 5.225396922475572021e-05
1.012800000000000011e+01 6.841665689093440542e-05
1.013400000000000034e+01 6.250111320511301182e-05
1.014000000000000057e+01 5.710277552460932374e-05
1.014600000000000080e+01 4.472215677231644522e-05
1.015199999999999925e+01 6.250111320511301182e-05
1.015799999999999947e+01 5.656940683162542871e-05
1.016399999999999970e+01 5.225396922475572021e-05
1.016999999999999993e+01 6.195158182446293404e-05
1.017600000000000016e+01 7.164919442417014110e-05
1.018200000000000038e+01 6.250111320511301182e-05
1.018800000000000061e+01 5.172060053177181840e-05
1.019400000000000084e+01 6.088484443849513720e-05
1.019999999999999929e+01 6.734991950496661535e-05
1.020599999999999952e+01 5.656940683162542871e-05
1.021199999999999974e+01 5.548650675799144912e-05
1.021799999999999997e+01 4.740516292490210313e-05
1.022400000000000020e+01 5.548650675799144912e-05
1.023000000000000043e+01 5.980194436486117117e-05
1.023600000000000065e+01 5.495313806500755409e-05
1.024200000000000088e+01 5.818567559824329655e-05
1.024799999999999933e+01 5.603603813864153367e-05
1.025399999999999956e+01 5.980194436486117117e-05
1.025999999999999979e+01 5.010433176515395056e-05
1.026600000000000001e+01 6.518411935769866973e-05
1.027200000000000024e+01 6.141821313147903224e-05
1.027800000000000047e+01 5.980194436486117117e-05
1.028400000000000070e+01 6.518411935769866973e-05
1.028999999999999915e+01 5.603603813864153367e-05
1.029599999999999937e+01 4.740516292490210313e-05
1.030199999999999960e+01 5.656940683162542871e-05
1.030799999999999983e+01 5.926857567187726258e-05
1.031400000000000006e+01 5.441976937202365906e-05
1.032000000000000028e+01 5.548650675799144912e-05
1.032600000000000051e+01 6.680038812431653757e-05
1.033200000000000074e+01 6.949955696456838500e-05
1.033799999999999919e+01 6.788328819795051716e-05
1.034399999999999942e+01 5.172060053177181840e-05
1.034999999999999964e+01 6.141821313147903224e-05
1.035599999999999987e+01 6.033531305784506620e-05
1.036200000000000010e+01 6.303448189809690008e-05
1.036800000000000033e+01 5.603603813864153367e-05
1.037400000000000055e+01 5.926857567187726258e-05
1.038000000000000078e+01 5.818567559824329655e-05
1.038599999999999923e+01 5.656940683162542871e-05
1.039199999999999946e+01 6.788328819795051716e-05
1.039799999999999969e+01 7.164919442417014110e-05
1.040399999999999991e+01 5.656940683162542871e-05
1.041000000000000014e+01 7.003292565755228681e-05
1.041600000000000037e+01 6.250111320511301182e-05
1.042200000000000060e+01 6.141821313147903224e-05
1.042800000000000082e+01 6.303448189809690008e-05
1.043399999999999928e+01 7.003292565755228681e-05
1.043999999999999950e+01 7.704753210467383596e-05
1.044599999999999973e+01 8.674514470438104302e-05
1.045199999999999996e+01 1.400820140027707360e-04
1.045800000000000018e+01 2.790811279319075060e-04
1.046400000000000041e+01 5.958698061890098201e-04
1.047000000000000064e+01 8.582387150740885835e-04
1.047600000000000087e+01 9.379692533313481722e-04
1.048199999999999932e+01 8.302287773486008741e-04
1.048799999999999955e+01 6.572880193204889065e-04
